z,log_m_star,log_m_halo,gamma_t,age_standard,age_tep,Hd_standard,Hd_tep,mass_bin
7.496714153011233,9.937751723994804,11.937751723994804,0.9477295464192284,0.5591227258842929,0.5298971273950035,7.045856073787004,7.072532743810054,"(9.5, 10.0]"
6.861735698828816,9.712334914006735,11.712334914006735,0.8168581124924056,0.6226217682456515,0.5085936424058269,8.113177233214754,8.253344528555646,"(9.5, 10.0]"
7.6476885381006925,9.06829017769354,11.06829017769354,0.636274799620575,0.08350224656265821,0.053130375199523204,1.8306870432896847,0.6453511214635361,"(9.0, 9.5]"
8.523029856408025,10.95954574637894,12.95954574637894,8.140553697655225,0.4453350296923434,3.6252737226574054,6.881552745560608,0.7502421573393856,"(10.5, 11.0]"
6.765846625276664,9.817324458070662,11.817324458070662,0.8713422939251342,0.16151243959536815,0.14073261961447275,5.126423095211132,4.5477581816470956,"(9.5, 10.0]"
6.765863043050819,8.711680375207983,10.711680375207983,0.6155388832100672,0.29272746565273355,0.18018513729279692,8.419878530890449,6.637403800931329,"(8.5, 9.0]"
8.579212815507391,8.305347417861212,10.305347417861212,0.5603941446019481,0.4032053005767744,0.22595388951569287,7.855458868780339,6.29390310313852,"(8.0, 8.5]"
7.7674347291529084,8.458577417552997,10.458577417552997,0.5814307244071472,0.151535356865986,0.0881073123158858,5.082761214495764,2.9781428459869206,"(8.0, 8.5]"
6.530525614065048,8.737873185153525,10.737873185153525,0.6220722786146409,0.6282629241321842,0.3908249487840051,7.888260376411551,7.856428321061689,"(8.5, 9.0]"
7.542560043585965,8.482044119778667,10.482044119778667,0.5867063137042369,0.5277509993948696,0.30963484340869085,7.942504312930656,7.280483112347992,"(8.0, 8.5]"
6.536582307187538,8.559701072153917,10.559701072153917,0.6101700301957271,0.42088116688518085,0.25680907430714367,8.36806177930956,7.218091852404124,"(8.5, 9.0]"
6.5342702464297435,8.855285506081541,10.855285506081541,0.6318947993271309,0.08747212807061462,0.05527318281389812,2.3895467030878925,1.1339993834793958,"(8.5, 9.0]"
7.241962271566035,8.520120785884265,10.520120785884265,0.5943019713557404,0.23974462302129762,0.142480702083496,6.650233682143317,4.538709216458962,"(8.5, 9.0]"
5.086719755342202,10.690296273879275,12.690296273879275,2.560109597166639,0.6800924126955922,1.7411111127022,7.884518931887245,4.617731563721772,"(10.5, 11.0]"
5.275082167486968,8.240701236984927,10.240701236984927,0.6235894106539147,0.9687509688484506,0.6041028457346141,6.456977955594116,7.561362254302823,"(8.0, 8.5]"
6.437712470759028,9.573534168710765,11.573534168710765,0.7673820484859561,0.5137045515720211,0.39420765110189704,8.49418205101214,8.323962905286093,"(9.5, 10.0]"
5.987168879665576,9.231190480968985,11.231190480968985,0.6906706008492912,0.28685560919168507,0.1981227359574106,7.026075054873696,5.693383189811544,"(9.0, 9.5]"
7.314247332595274,10.94713585072582,12.94713585072582,6.761855171254789,0.43587686339346265,2.9473362227674027,7.5635344292403195,2.070425046781377,"(10.5, 11.0]"
6.091975924478789,8.336116706504157,10.336116706504157,0.6087419991645128,0.4847757464922864,0.29510335706618346,8.264914706403664,7.4650176121745915,"(8.0, 8.5]"
5.587696298664708,9.193566797137224,11.193566797137224,0.6919092881586622,0.7367568277901858,0.5097688922623415,7.115088925318407,7.549894189438539,"(9.0, 9.5]"
8.465648768921554,10.908411299826106,12.908411299826106,6.591434360096913,0.10964395596606503,0.7227109387316739,3.361898245352434,7.619792468240423,"(10.5, 11.0]"
6.774223699513464,10.59652137768194,12.59652137768194,2.3266199148362325,0.5627812755563255,1.3093781234062845,7.954985435456979,5.644841070129025,"(10.5, 11.0]"
7.067528204687924,10.45121621284784,12.45121621284784,1.7743899634617353,0.40031674087296076,0.7103180072106938,8.39202302618065,8.184203278090388,"(10.0, 10.5]"
5.575251813786544,8.77370848113482,10.77370848113482,0.6444568247797794,0.8883949804728687,0.5725322082658391,7.307110285050449,8.184060062220437,"(8.5, 9.0]"
6.455617275474817,8.512662762170198,10.512662762170198,0.6092235732132774,0.3157592563911583,0.19236798245378886,7.368689443418849,5.648415571978105,"(8.5, 9.0]"
7.110922589709866,10.005929659773294,12.005929659773294,1.0052769088971907,0.4515558671477832,0.453938686320714,8.376147459253612,8.379363054734345,"(10.0, 10.5]"
5.849006422577697,10.788127967382758,12.788127967382758,3.471083624027892,0.811922632584538,2.818251353941805,8.022676244812756,3.29246948988788,"(10.5, 11.0]"
7.3756980183456715,9.67028867904179,11.67028867904179,0.7927039343518988,0.12921646824382055,0.10243040275993374,4.2794372250878014,3.370050927113646,"(9.5, 10.0]"
6.399361310081195,9.7148380684097,11.7148380684097,0.8229250617703099,0.7266249378892541,0.597957871896362,7.5994587988837585,7.911655359207185,"(9.5, 10.0]"
6.708306250206723,8.839937280980852,10.839937280980852,0.6271573046707238,0.5229626051916512,0.32797981791557584,7.338620209542416,6.8195499054961966,"(8.5, 9.0]"
6.398293387770603,10.308478799575811,12.308478799575811,1.395057977091038,0.1319401222267567,0.1840641200108035,3.5535471098779743,4.946751613940393,"(10.0, 10.5]"
8.852278184508938,8.56113124567257,10.56113124567257,0.5685393584643735,0.18957696620754463,0.10778196674725965,5.44841578877122,3.1297378936262206,"(8.5, 9.0]"
6.986502775262066,8.97103770921273,10.97103770921273,0.6354339197966256,0.5082411800873793,0.3229536852649861,7.694652770455988,7.133206111542417,"(8.5, 9.0]"
5.9422890710441,9.27630931584925,11.27630931584925,0.6996540325584817,0.14478171164897208,0.10129710839592261,4.378563971239164,2.9566000798270253,"(9.0, 9.5]"
7.822544912103189,9.522831136053366,11.522831136053366,0.7321827614371951,0.3714927963842508,0.2720006215106464,7.762291172156918,6.977008434743244,"(9.5, 10.0]"
5.779156350028978,8.72722919724524,10.72722919724524,0.6365937618313812,0.3672948248594387,0.23381759425846838,7.978607728281126,6.689749214589793,"(8.5, 9.0]"
7.208863595004756,8.34451047421761,10.34451047421761,0.5865875200150541,0.43664080914245795,0.256128049372241,7.907613139461804,6.7142398814674396,"(8.0, 8.5]"
5.040329876120224,9.831860127324898,11.831860127324898,0.8931566832542726,0.15831509682969966,0.14140018679349356,5.091126773371475,4.616466583144056,"(9.5, 10.0]"
5.671813951101569,8.865891659720766,10.865891659720766,0.6501951047333085,0.7961316051318982,0.5176408723802316,7.4113050655807315,8.02908525293704,"(8.5, 9.0]"
7.1968612358691235,9.743714664267836,11.743714664267836,0.8284526322901968,0.6444425678215626,0.5338901416716273,6.823760498750031,7.0002109524794145,"(9.5, 10.0]"
